cisteni	datum	cas	x	y
1	30.09.14	10:36	16.5952	49.2036
1	30.09.14	10:45	16.6464	49.1992
1	30.09.14	10:47	16.6608	49.1969
1	30.09.14	11:00	16.5842	49.1979
1	30.09.14	11:01	16.5794	49.2014
1	30.09.14	11:02	16.4991	49.2157
1	30.09.14	11:03	16.5018	49.2168
1	30.09.14	11:04	16.5018	49.2168
1	30.09.14	11:07	16.6608	49.1969
1	30.09.14	11:09	16.6228	49.2057
1	30.09.14	11:10	16.6608	49.1969
1	30.09.14	11:16	16.6464	49.1992
1	30.09.14	11:16	16.6608	49.1969
1	30.09.14	11:17	16.6105	49.2006
1	30.09.14	11:20	16.4998	49.2162
1	30.09.14	11:21	16.6048	49.2097
1	30.09.14	11:22	16.5018	49.2168
1	30.09.14	11:24	16.4981	49.2153
1	30.09.14	11:37	16.6238	49.2079
1	30.09.14	11:39	16.6031	49.1991
1	30.09.14	11:56	16.6232	49.2138
1	30.09.14	11:59	16.6190	49.2119
1	30.09.14	12:06	16.6048	49.2097
1	30.09.14	12:06	16.6204	49.2093
1	30.09.14	12:07	16.6048	49.2097
1	30.09.14	12:07	16.4981	49.2153
1	30.09.14	12:09	16.6048	49.2097
1	30.09.14	12:10	16.5925	49.2053
1	01.10.14	02:28	16.5919	49.2000
1	30.09.14	12:11	16.5842	49.1979
1	30.09.14	12:11	16.6228	49.2057
1	30.09.14	12:35	16.6048	49.2097
1	30.09.14	12:36	16.5981	49.2160
1	30.09.14	12:38	16.6048	49.2097
1	30.09.14	12:38	16.5912	49.2051
1	30.09.14	12:39	16.4981	49.2153
1	30.09.14	12:50	16.6211	49.2089
1	30.09.14	12:51	16.6245	49.2037
1	30.09.14	12:53	16.6161	49.2094
1	30.09.14	11:04	16.6464	49.1992
1	30.09.14	12:45	16.5898	49.2049
1	30.09.14	13:13	16.6013	49.2119
1	30.09.14	13:15	16.6013	49.2119
1	30.09.14	13:15	16.5936	49.2212
1	30.09.14	13:16	16.5981	49.2160
1	30.09.14	13:17	16.6013	49.2119
1	30.09.14	13:05	16.6232	49.2138
1	30.09.14	13:59	16.5980	49.2102
1	30.09.14	14:00	16.6013	49.2119
1	30.09.14	14:01	16.5980	49.2102
1	30.09.14	14:02	16.5980	49.2102
1	30.09.14	14:35	16.5980	49.2102
1	30.09.14	14:36	16.5980	49.2102
1	30.09.14	14:37	16.5980	49.2102
1	30.09.14	13:26	16.5906	49.2049
1	01.10.14	08:29	16.6205	49.2174
1	01.10.14	08:32	16.6205	49.2174
1	01.10.14	08:32	16.6205	49.2174
1	01.10.14	08:39	16.6227	49.2159
1	01.10.14	08:41	16.6035	49.1991
1	01.10.14	09:04	16.5696	49.1988
1	01.10.14	09:05	16.5728	49.1958
1	01.10.14	09:26	16.6398	49.2030
1	01.10.14	09:27	16.6478	49.1988
1	01.10.14	09:28	16.6375	49.2001
1	01.10.14	09:32	16.6410	49.1981
1	01.10.14	09:34	16.6398	49.2030
1	01.10.14	09:40	16.5958	49.1911
1	01.10.14	10:05	16.6331	49.2030
1	01.10.14	10:21	16.6441	49.2027
1	01.10.14	10:25	16.6326	49.1997
1	01.10.14	10:29	16.6205	49.2174
1	01.10.14	10:31	16.6032	49.1990
1	01.10.14	10:34	16.5827	49.1924
1	01.10.14	10:35	16.5726	49.1958
1	01.10.14	10:35	16.5827	49.1924
1	01.10.14	10:36	16.5827	49.1924
1	01.10.14	10:36	16.6331	49.2030
1	01.10.14	10:46	16.6031	49.1991
1	01.10.14	11:04	16.6167	49.2161
1	01.10.14	11:05	16.5827	49.1924
1	01.10.14	11:06	16.5726	49.1958
1	01.10.14	11:07	16.5726	49.1958
1	01.10.14	11:07	16.5827	49.1924
1	01.10.14	11:11	16.6331	49.2030
1	01.10.14	11:14	16.6205	49.2174
1	01.10.14	11:14	16.6398	49.2030
1	01.10.14	11:41	16.6331	49.2030
1	01.10.14	11:44	16.6227	49.2159
1	01.10.14	11:45	16.6024	49.1996
1	01.10.14	11:55	16.6167	49.2161
1	01.10.14	11:57	16.6398	49.2030
1	01.10.14	12:02	16.5784	49.1946
1	01.10.14	12:08	16.5726	49.1958
1	01.10.14	12:09	16.5827	49.1924
1	01.10.14	12:10	16.5827	49.1924
1	01.10.14	12:11	16.5726	49.1958
1	01.10.14	12:12	16.5726	49.1958
1	01.10.14	12:12	16.5827	49.1924
1	01.10.14	12:12	16.6331	49.2030
1	01.10.14	12:13	16.5827	49.1924
1	01.10.14	12:14	16.5827	49.1924
1	01.10.14	12:24	16.6227	49.2159
1	01.10.14	12:25	16.6331	49.2030
1	01.10.14	12:26	16.5726	49.1958
1	01.10.14	12:31	16.5827	49.1924
1	01.10.14	12:32	16.5726	49.1958
1	01.10.14	12:32	16.5726	49.1958
1	01.10.14	12:33	16.5827	49.1924
1	01.10.14	12:40	16.6331	49.2030
1	01.10.14	12:43	16.6215	49.2196
1	01.10.14	12:48	16.5689	49.2134
1	01.10.14	14:12	16.5917	49.1899
1	01.10.14	16:58	16.5976	49.2028
1	01.10.14	18:28	16.5990	49.2159
1	02.10.14	08:06	16.6183	49.1786
1	02.10.14	08:08	16.6182	49.1828
1	02.10.14	08:08	16.6212	49.1765
1	02.10.14	08:10	16.6193	49.1808
1	02.10.14	08:11	16.6183	49.1786
1	02.10.14	08:31	16.6463	49.1983
1	02.10.14	08:30	16.6200	49.1898
1	02.10.14	08:32	16.6164	49.1907
1	02.10.14	08:42	16.6185	49.1775
1	02.10.14	08:43	16.6379	49.2002
1	02.10.14	08:44	16.6379	49.2002
1	02.10.14	08:54	16.6361	49.1997
1	02.10.14	08:56	16.6344	49.2003
1	02.10.14	08:42	16.5985	49.1977
1	02.10.14	09:06	16.5079	49.2175
1	02.10.14	09:06	16.5026	49.2205
1	02.10.14	09:07	16.5262	49.2197
1	02.10.14	09:08	16.6024	49.2103
1	02.10.14	09:21	16.6401	49.1980
1	02.10.14	09:23	16.6191	49.1765
1	02.10.14	09:27	16.5242	49.2157
1	02.10.14	09:29	16.5944	49.2073
1	02.10.14	09:30	16.5079	49.2175
1	02.10.14	09:31	16.5079	49.2175
1	02.10.14	09:32	16.5026	49.2205
1	02.10.14	09:37	16.6024	49.2056
1	02.10.14	09:42	16.6361	49.1997
1	02.10.14	09:44	16.6197	49.1852
1	02.10.14	09:58	16.5242	49.2157
1	02.10.14	09:58	16.5242	49.2157
1	02.10.14	09:59	16.5026	49.2205
1	02.10.14	09:59	16.5985	49.1977
1	02.10.14	10:00	16.5026	49.2205
1	02.10.14	10:01	16.6406	49.2062
1	02.10.14	10:02	16.6344	49.2003
1	02.10.14	10:03	16.6191	49.1765
1	02.10.14	10:35	16.6400	49.2069
1	02.10.14	10:43	16.5026	49.2205
1	02.10.14	10:45	16.6336	49.1948
1	02.10.14	10:44	16.5079	49.2175
1	02.10.14	10:46	16.5026	49.2205
1	02.10.14	10:00	16.6031	49.1991
1	02.10.14	10:57	16.5797	49.1973
1	02.10.14	11:05	16.5079	49.2175
1	02.10.14	11:06	16.5079	49.2175
1	02.10.14	11:07	16.5079	49.2175
1	02.10.14	11:08	16.5797	49.1973
1	02.10.14	11:11	16.5985	49.1977
1	02.10.14	11:15	16.6029	49.1992
1	02.10.14	11:16	16.6098	49.1958
1	02.10.14	11:25	16.5079	49.2175
1	02.10.14	11:26	16.5221	49.2206
1	02.10.14	11:37	16.5221	49.2206
1	02.10.14	11:38	16.5221	49.2206
1	02.10.14	11:37	16.6422	49.2077
1	02.10.14	11:40	16.5718	49.2020
1	02.10.14	11:39	16.6191	49.1765
1	02.10.14	11:41	16.6191	49.1765
1	02.10.14	12:01	16.6191	49.1765
1	02.10.14	12:03	16.5985	49.1977
1	02.10.14	12:11	16.6450	49.2012
1	02.10.14	12:28	16.5985	49.1977
1	02.10.14	12:44	16.5718	49.2020
1	02.10.14	12:50	16.5985	49.1977
1	02.10.14	10:51	16.6307	49.1986
1	02.10.14	15:06	16.6031	49.1991
1	02.10.14	17:28	16.5987	49.1977
1	03.10.14	08:21	16.6190	49.1838
1	03.10.14	08:22	16.6266	49.1786
1	03.10.14	08:23	16.6235	49.1781
1	03.10.14	08:24	16.6266	49.1786
1	03.10.14	08:25	16.6235	49.1781
1	03.10.14	08:26	16.6235	49.1781
1	03.10.14	08:16	16.6026	49.1994
1	03.10.14	08:31	16.5513	49.1782
1	03.10.14	08:36	16.6024	49.1627
1	03.10.14	08:37	16.5513	49.1782
1	03.10.14	08:38	16.6235	49.1781
1	03.10.14	08:38	16.5513	49.1782
1	03.10.14	08:39	16.5513	49.1782
1	03.10.14	08:40	16.5513	49.1782
1	03.10.14	07:30	16.6055	49.1925
1	03.10.14	09:04	16.6210	49.1807
1	03.10.14	09:05	16.6024	49.1627
1	03.10.14	09:08	16.6266	49.1786
1	03.10.14	09:14	16.6235	49.1781
1	03.10.14	09:16	16.6190	49.1838
1	03.10.14	09:17	16.5953	49.1968
1	03.10.14	09:18	16.5513	49.1782
1	03.10.14	09:19	16.5513	49.1782
1	03.10.14	09:06	16.6001	49.1971
1	03.10.14	09:47	16.6024	49.1627
1	03.10.14	09:48	16.5968	49.1926
1	03.10.14	09:48	16.6024	49.1627
1	03.10.14	10:02	16.6009	49.1966
1	03.10.14	10:04	16.5953	49.1968
1	03.10.14	10:05	16.5953	49.1968
1	03.10.14	10:06	16.5953	49.1968
1	03.10.14	10:06	16.5968	49.1926
1	03.10.14	10:07	16.5953	49.1968
1	03.10.14	10:21	16.6088	49.1970
1	03.10.14	10:23	16.5995	49.1977
1	03.10.14	10:35	16.5960	49.2020
1	03.10.14	10:36	16.5960	49.2020
1	03.10.14	10:37	16.5960	49.2020
1	03.10.14	10:37	16.5968	49.1926
1	03.10.14	10:38	16.5968	49.1926
1	03.10.14	10:37	16.6024	49.1627
1	03.10.14	11:03	16.5960	49.2020
1	03.10.14	11:05	16.5993	49.1978
1	03.10.14	11:19	16.5960	49.2020
1	03.10.14	11:30	16.6003	49.1968
1	03.10.14	12:09	16.6012	49.1999
1	03.10.14	16:05	16.6001	49.1971
1	06.10.14	04:48	16.5963	49.1996
1	06.10.14	08:30	16.6543	49.1940
1	06.10.14	08:31	16.6252	49.2080
1	06.10.14	08:32	16.6252	49.2080
1	06.10.14	08:20	16.6022	49.1997
1	06.10.14	08:40	16.6057	49.1900
1	06.10.14	08:41	16.6057	49.1900
1	06.10.14	08:42	16.6057	49.1900
1	06.10.14	08:43	16.6057	49.1900
1	06.10.14	08:47	16.6228	49.2057
1	06.10.14	08:51	16.6506	49.1936
1	06.10.14	09:08	16.6057	49.1900
1	06.10.14	09:18	16.6018	49.2070
1	06.10.14	09:18	16.6467	49.1939
1	06.10.14	09:19	16.6057	49.1900
1	06.10.14	09:20	16.6451	49.2020
1	06.10.14	09:22	16.6467	49.1939
1	06.10.14	09:00	16.5995	49.1973
1	06.10.14	09:24	16.6057	49.1900
1	06.10.14	08:10	16.6007	49.2064
1	06.10.14	09:26	16.5995	49.1973
1	06.10.14	09:26	16.6057	49.1900
1	06.10.14	09:29	16.6063	49.1920
1	06.10.14	09:54	16.5995	49.1973
1	06.10.14	09:54	16.6451	49.2020
1	06.10.14	10:20	16.6711	49.2051
1	06.10.14	09:56	16.6467	49.1939
1	06.10.14	09:57	16.6687	49.2047
1	06.10.14	09:58	16.6451	49.2020
1	06.10.14	10:03	16.6057	49.1900
1	06.10.14	10:05	16.6057	49.1900
1	06.10.14	10:05	16.6017	49.1909
1	06.10.14	10:05	16.6687	49.2047
1	06.10.14	10:07	16.6057	49.1900
1	06.10.14	10:07	16.6018	49.2070
1	06.10.14	10:12	16.5983	49.1879
1	06.10.14	10:18	16.6282	49.2078
1	06.10.14	10:35	16.6031	49.1991
1	06.10.14	10:37	16.6451	49.2020
1	06.10.14	10:40	16.6017	49.1909
1	06.10.14	10:41	16.6024	49.2075
1	06.10.14	10:43	16.6017	49.1909
1	06.10.14	10:43	16.6018	49.2070
1	06.10.14	10:44	16.6018	49.2070
1	06.10.14	10:47	16.6687	49.2047
1	06.10.14	10:49	16.6683	49.2028
1	06.10.14	11:02	16.6022	49.1920
1	06.10.14	11:03	16.6245	49.2037
1	06.10.14	11:13	16.6001	49.1971
1	06.10.14	11:14	16.6017	49.1909
1	06.10.14	11:16	16.6451	49.2020
1	06.10.14	11:16	16.5997	49.1876
1	06.10.14	11:17	16.6265	49.2062
1	06.10.14	11:17	16.6017	49.1909
1	06.10.14	11:18	16.6017	49.1909
1	06.10.14	11:20	16.5971	49.2086
1	06.10.14	11:21	16.5971	49.2086
1	06.10.14	11:26	16.5995	49.1973
1	06.10.14	11:25	16.6001	49.1971
1	06.10.14	11:43	16.6265	49.2062
1	06.10.14	11:53	16.6003	49.1968
1	06.10.14	11:58	16.6030	49.1880
1	06.10.14	11:59	16.5997	49.1876
1	06.10.14	10:59	16.6395	49.1936
1	06.10.14	12:09	16.6270	49.2095
1	06.10.14	12:21	16.6001	49.1971
1	06.10.14	12:26	16.6270	49.2095
1	06.10.14	12:26	16.5971	49.2086
1	06.10.14	12:27	16.6270	49.2095
1	06.10.14	12:32	16.5971	49.2086
1	06.10.14	12:33	16.6045	49.1898
1	06.10.14	12:35	16.6030	49.1880
1	06.10.14	12:36	16.6030	49.1880
1	06.10.14	12:43	16.6030	49.1880
1	06.10.14	12:44	16.5971	49.2086
1	06.10.14	12:45	16.6030	49.1880
1	06.10.14	12:46	16.5997	49.1876
1	06.10.14	12:50	16.6030	49.1880
1	06.10.14	12:51	16.6030	49.1880
1	06.10.14	12:52	16.5971	49.2086
1	06.10.14	12:53	16.6030	49.1880
1	06.10.14	12:54	16.6015	49.2046
1	07.10.14	04:11	16.5938	49.2321
1	07.10.14	08:29	16.6306	49.2209
1	07.10.14	08:30	16.6306	49.2209
1	07.10.14	08:31	16.6432	49.1949
1	07.10.14	08:33	16.6319	49.2232
1	07.10.14	08:38	16.6323	49.2289
1	07.10.14	09:03	16.5990	49.1976
1	07.10.14	09:04	16.6001	49.1971
1	07.10.14	09:07	16.6427	49.1946
1	07.10.14	09:07	16.6427	49.1946
1	07.10.14	09:17	16.5169	49.2201
1	07.10.14	09:18	16.5079	49.2175
1	07.10.14	09:20	16.6327	49.1976
1	07.10.14	09:19	16.5987	49.2172
1	07.10.14	09:26	16.5893	49.1848
1	07.10.14	09:27	16.5893	49.1848
1	07.10.14	09:28	16.6107	49.2046
1	07.10.14	09:29	16.6107	49.2046
1	07.10.14	09:30	16.5948	49.1862
1	07.10.14	09:32	16.5948	49.1862
1	07.10.14	09:44	16.5990	49.1976
1	07.10.14	09:46	16.6007	49.1842
1	07.10.14	09:47	16.6007	49.1842
1	07.10.14	09:48	16.5972	49.2243
1	07.10.14	09:49	16.5972	49.2243
1	07.10.14	09:50	16.6007	49.1842
1	07.10.14	09:51	16.6319	49.2258
1	07.10.14	09:51	16.5169	49.2201
1	07.10.14	09:52	16.6007	49.1842
1	07.10.14	09:52	16.6319	49.2258
1	07.10.14	09:53	16.5987	49.2172
1	07.10.14	10:02	16.5998	49.1972
1	07.10.14	10:13	16.6786	49.1510
1	07.10.14	10:29	16.5991	49.1978
1	07.10.14	10:31	16.6323	49.2289
1	07.10.14	10:32	16.6323	49.2289
1	07.10.14	10:33	16.6786	49.1510
1	07.10.14	10:34	16.6344	49.2170
1	07.10.14	10:34	16.6007	49.1842
1	07.10.14	10:45	16.5972	49.2243
1	07.10.14	10:44	16.5993	49.1978
1	07.10.14	10:47	16.5997	49.1972
1	07.10.14	10:48	16.6007	49.1842
1	07.10.14	10:49	16.5955	49.2271
1	07.10.14	10:50	16.5955	49.2271
1	07.10.14	10:51	16.6007	49.1842
1	07.10.14	10:52	16.5955	49.2271
1	07.10.14	10:59	16.6327	49.1976
1	07.10.14	11:03	16.6655	49.1411
1	07.10.14	11:08	16.5877	49.1823
1	07.10.14	11:10	16.5955	49.2271
1	07.10.14	11:11	16.6007	49.1842
1	07.10.14	11:11	16.5079	49.2175
1	07.10.14	11:12	16.5877	49.1823
1	07.10.14	11:13	16.5962	49.2234
1	07.10.14	11:22	16.6140	49.1936
1	07.10.14	11:38	16.6669	49.1448
1	07.10.14	11:52	16.6314	49.2184
1	07.10.14	12:01	16.5877	49.1823
1	07.10.14	12:02	16.5962	49.2234
1	07.10.14	12:03	16.5962	49.2234
1	07.10.14	12:04	16.5962	49.2234
1	07.10.14	12:05	16.5979	49.2236
1	07.10.14	12:06	16.5079	49.2175
1	07.10.14	12:07	16.5955	49.2271
1	07.10.14	12:56	16.6027	49.1994
1	07.10.14	12:56	16.5979	49.2236
1	07.10.14	12:58	16.6029	49.1992
1	07.10.14	12:59	16.5877	49.1823
1	07.10.14	13:03	16.5938	49.2299
1	07.10.14	13:21	16.5872	49.2308
1	07.10.14	13:22	16.5923	49.2325
1	07.10.14	13:24	16.5923	49.2325
1	07.10.14	13:24	16.5877	49.1823
1	08.10.14	11:11	16.5892	49.2199
1	08.10.14	11:44	16.6080	49.1974
1	08.10.14	11:45	16.6022	49.1920
1	08.10.14	11:47	16.5892	49.2199
1	08.10.14	11:48	16.5892	49.2199
1	08.10.14	11:49	16.5892	49.2199
1	08.10.14	11:48	16.5800	49.2470
1	08.10.14	11:50	16.5892	49.2199
1	08.10.14	11:51	16.5892	49.2199
1	08.10.14	11:52	16.5892	49.2199
1	08.10.14	11:53	16.6373	49.2234
1	08.10.14	10:54	16.6368	49.2182
1	08.10.14	10:55	16.6373	49.2234
1	08.10.14	11:55	16.6010	49.1920
1	08.10.14	11:56	16.6373	49.2234
1	08.10.14	11:20	16.6373	49.2234
1	08.10.14	12:08	16.5892	49.2199
1	08.10.14	12:13	16.6022	49.1920
1	08.10.14	12:43	16.5892	49.2199
1	08.10.14	12:44	16.5854	49.2252
1	08.10.14	13:22	16.5854	49.2252
1	08.10.14	13:22	16.5854	49.2252
1	08.10.14	13:23	16.5739	49.2239
1	08.10.14	13:27	16.5883	49.2264
1	08.10.14	13:28	16.5739	49.2239
1	08.10.14	13:30	16.5854	49.2252
1	08.10.14	13:31	16.5883	49.2264
1	08.10.14	13:32	16.5854	49.2252
1	08.10.14	13:46	16.6009	49.1920
1	08.10.14	14:38	16.6055	49.1988
1	08.10.14	14:46	16.6025	49.1991
1	08.10.14	15:55	16.6031	49.1991
1	08.10.14	15:56	16.5954	49.1994
1	08.10.14	17:59	16.6010	49.1920
1	08.10.14	18:00	16.6004	49.1918
1	08.10.14	18:01	16.6010	49.1917
1	08.10.14	20:15	16.6073	49.2009
1	08.10.14	20:49	16.6029	49.1900
1	08.10.14	22:15	16.6063	49.1920
1	08.10.14	23:12	16.6067	49.1917
1	08.10.14	00:02	16.5984	49.2107
1	08.10.14	01:00	16.5962	49.2023
1	08.10.14	03:20	16.5951	49.1994
1	08.10.14	04:00	16.6175	49.1989
1	08.10.14	05:00	16.5950	49.2041
1	08.10.14	08:31	16.5617	49.1791
1	08.10.14	08:33	16.5580	49.1745
1	08.10.14	08:34	16.5580	49.1745
1	08.10.14	08:35	16.5580	49.1745
1	08.10.14	08:32	16.6380	49.2012
1	08.10.14	08:35	16.5580	49.1745
1	08.10.14	08:36	16.6295	49.2088
1	08.10.14	08:37	16.6316	49.2124
1	08.10.14	08:38	16.6290	49.2105
1	08.10.14	08:40	16.6295	49.2088
1	08.10.14	08:42	16.6316	49.2124
1	08.10.14	08:48	16.5580	49.1745
1	08.10.14	08:53	16.6553	49.1912
1	08.10.14	08:54	16.6553	49.1912
1	08.10.14	08:57	16.5904	49.2222
1	08.10.14	08:58	16.6019	49.1922
1	08.10.14	08:58	16.5580	49.1745
1	08.10.14	08:59	16.5580	49.1745
1	08.10.14	09:01	16.6553	49.1912
1	08.10.14	09:10	16.6108	49.1965
1	08.10.14	09:10	16.6407	49.1961
1	08.10.14	09:17	16.6407	49.1961
1	08.10.14	09:26	16.5580	49.1745
1	08.10.14	09:29	16.6387	49.2059
1	08.10.14	09:30	16.6057	49.2086
1	08.10.14	09:10	16.5526	49.1746
1	08.10.14	09:37	16.6373	49.2234
1	08.10.14	09:40	16.5526	49.1746
1	08.10.14	09:41	16.5526	49.1746
1	08.10.14	09:42	16.5502	49.1764
1	08.10.14	09:43	16.5929	49.1815
1	08.10.14	09:44	16.5502	49.1764
1	08.10.14	09:45	16.6316	49.2124
1	08.10.14	09:45	16.5929	49.1815
1	08.10.14	09:47	16.5917	49.2249
1	08.10.14	09:48	16.6027	49.1435
1	08.10.14	09:59	16.6014	49.1921
1	08.10.14	10:05	16.6287	49.2098
1	08.10.14	10:06	16.6373	49.2234
1	09.10.14	05:00	16.6245	49.2067
1	09.10.14	08:08	16.6194	49.1520
1	09.10.14	08:10	16.6161	49.1645
1	09.10.14	08:12	16.6236	49.1558
1	09.10.14	08:12	16.6128	49.1634
1	09.10.14	08:35	16.6327	49.1976
1	09.10.14	08:44	16.5939	49.2058
1	09.10.14	08:44	16.6118	49.2035
1	09.10.14	08:48	16.5186	49.2196
1	09.10.14	08:48	16.6408	49.1916
1	09.10.14	08:51	16.5929	49.2058
1	09.10.14	08:49	16.6118	49.2035
1	09.10.14	08:53	16.6118	49.2035
1	09.10.14	09:01	16.6327	49.1928
1	09.10.14	09:01	16.6119	49.2017
1	09.10.14	09:03	16.6346	49.1938
1	09.10.14	09:30	16.6346	49.1938
1	09.10.14	09:36	16.5912	49.2051
1	09.10.14	09:45	16.6427	49.1946
1	09.10.14	09:56	16.5186	49.2196
1	09.10.14	09:57	16.6118	49.2035
1	09.10.14	09:58	16.6119	49.2017
1	09.10.14	10:01	16.5186	49.2196
1	09.10.14	10:03	16.6124	49.2048
1	09.10.14	10:05	16.6115	49.2024
1	09.10.14	10:06	16.6115	49.2024
1	09.10.14	10:12	16.5929	49.2058
1	09.10.14	10:13	16.6118	49.2035
1	09.10.14	10:33	16.6223	49.1453
1	09.10.14	10:36	16.6119	49.2017
1	09.10.14	10:38	16.6119	49.2017
1	09.10.14	10:45	16.6124	49.2048
1	09.10.14	10:47	16.5186	49.2196
1	09.10.14	10:59	16.5907	49.2067
1	09.10.14	11:04	16.6052	49.2011
1	09.10.14	11:06	16.6052	49.2011
1	09.10.14	11:06	16.6052	49.2011
1	09.10.14	11:07	16.6052	49.2011
1	09.10.14	11:08	16.6055	49.2014
1	09.10.14	11:09	16.5186	49.2196
1	09.10.14	11:21	16.6055	49.2014
1	09.10.14	11:35	16.5907	49.2067
1	09.10.14	11:43	16.5929	49.2058
1	10.10.14	08:20	16.6218	49.2061
1	10.10.14	08:34	16.6199	49.1996
1	10.10.14	08:35	16.6199	49.1996
1	10.10.14	08:45	16.6199	49.1996
1	10.10.14	08:45	16.6175	49.2002
1	10.10.14	08:54	16.6055	49.1988
1	10.10.14	09:20	16.6199	49.1996
1	10.10.14	09:26	16.5939	49.2058
1	10.10.14	09:34	16.6199	49.1996
1	10.10.14	09:47	16.6018	49.1809
1	10.10.14	10:01	16.6199	49.1996
1	10.10.14	10:13	16.6199	49.1996
1	10.10.14	10:27	16.6167	49.1926
1	10.10.14	10:28	16.6160	49.2002
1	10.10.14	10:40	16.5984	49.2028
1	10.10.14	10:52	16.6175	49.2002
1	10.10.14	10:56	16.6167	49.1926
1	10.10.14	11:04	16.6175	49.2002
1	10.10.14	11:06	16.6160	49.2002
1	10.10.14	11:08	16.6160	49.2002
1	10.10.14	11:24	16.6170	49.1926
1	10.10.14	11:27	16.6170	49.1926
1	10.10.14	11:31	16.6170	49.1926
1	10.10.14	11:44	16.5996	49.2088
1	10.10.14	11:47	16.6170	49.1926
1	10.10.14	11:58	16.6170	49.1926
1	10.10.14	12:01	16.6170	49.1926
1	12.10.14	21:16	16.6154	49.2004
1	12.10.14	23:22	16.6208	49.2113
1	12.10.14	20:00	16.5426	49.1907
1	13.10.14	12:00	16.6034	49.1902
1	13.10.14	12:01	16.6025	49.1893
1	13.10.14	12:13	16.6196	49.2334
1	13.10.14	12:14	16.6202	49.2280
1	13.10.14	12:15	16.6202	49.2280
1	13.10.14	12:16	16.6005	49.1988
1	13.10.14	12:17	16.6034	49.1902
1	13.10.14	12:18	16.6034	49.1902
1	13.10.14	12:19	16.6034	49.1902
1	13.10.14	12:20	16.6005	49.1988
1	13.10.14	12:36	16.6025	49.1893
1	13.10.14	12:46	16.6199	49.2305
1	13.10.14	12:30	16.6025	49.1893
1	13.10.14	12:45	16.6024	49.2056
1	13.10.14	13:04	16.6024	49.2056
1	13.10.14	13:16	16.6024	49.2056
1	13.10.14	13:24	16.6025	49.1893
1	13.10.14	13:26	16.6005	49.1988
1	13.10.14	13:28	16.6025	49.1893
1	13.10.14	13:48	16.6025	49.1893
1	13.10.14	13:50	16.6025	49.1893
1	13.10.14	14:00	16.6015	49.1965
1	13.10.14	15:07	16.5990	49.1976
1	13.10.14	14:25	16.6210	49.1925
1	13.10.14	15:56	16.5998	49.1972
1	13.10.14	16:30	16.6003	49.1968
1	13.10.14	16:30	16.6003	49.1968
1	13.10.14	16:35	16.6003	49.1968
1	13.10.14	17:50	16.5817	49.1733
1	13.10.14	19:07	16.6351	49.1938
1	13.10.14	20:16	16.5941	49.1898
1	13.10.14	22:23	16.6063	49.1920
1	13.10.14	23:21	16.5639	49.1723
1	13.10.14	08:32	16.6445	49.2056
1	13.10.14	08:43	16.6732	49.2078
1	13.10.14	08:44	16.6243	49.2346
1	13.10.14	08:48	16.6243	49.2346
1	13.10.14	08:51	16.6070	49.1891
1	13.10.14	08:52	16.6398	49.2030
1	13.10.14	08:53	16.5997	49.1876
1	13.10.14	08:55	16.5997	49.1876
1	13.10.14	08:56	16.5952	49.1877
1	13.10.14	08:57	16.5948	49.1995
1	13.10.14	09:01	16.6553	49.1912
1	13.10.14	09:49	16.6163	49.1997
1	13.10.14	09:17	16.5985	49.1977
1	13.10.14	09:19	16.6775	49.2099
1	13.10.14	09:20	16.6778	49.2123
1	13.10.14	09:21	16.6775	49.2099
1	13.10.14	09:36	16.5997	49.1876
1	13.10.14	09:37	16.5997	49.1876
1	13.10.14	09:37	16.6778	49.2123
1	13.10.14	09:38	16.5980	49.1873
1	13.10.14	09:54	16.6320	49.2014
1	13.10.14	09:54	16.6320	49.2014
1	13.10.14	08:25	16.5955	49.2028
1	13.10.14	09:39	16.5987	49.1977
1	13.10.14	10:02	16.6320	49.2014
1	13.10.14	10:09	16.5948	49.1995
1	13.10.14	10:10	16.6088	49.1970
1	13.10.14	10:10	16.5904	49.1861
1	13.10.14	10:13	16.5954	49.1994
1	13.10.14	10:17	16.5997	49.1876
1	13.10.14	10:19	16.6320	49.2014
1	13.10.14	10:19	16.6320	49.2014
1	13.10.14	10:20	16.6398	49.2030
1	13.10.14	10:19	16.5997	49.1876
1	13.10.14	10:22	16.5948	49.1995
1	13.10.14	10:55	16.6184	49.2274
1	13.10.14	10:56	16.6202	49.2280
1	13.10.14	10:05	16.5985	49.1977
1	13.10.14	10:59	16.5954	49.1994
1	13.10.14	10:59	16.6184	49.2274
1	14.10.14	04:00	16.5988	49.2092
1	14.10.14	05:01	16.5988	49.2066
1	14.10.14	05:03	16.6225	49.2068
1	14.10.14	08:30	16.6163	49.2013
1	14.10.14	08:31	16.6163	49.2013
1	14.10.14	08:34	16.6163	49.2013
1	14.10.14	08:34	16.6248	49.2021
1	14.10.14	08:41	16.5929	49.2058
1	14.10.14	08:40	16.6235	49.2015
1	14.10.14	08:30	16.5922	49.1767
1	14.10.14	08:56	16.5438	49.1949
1	14.10.14	08:57	16.6399	49.1927
1	14.10.14	08:57	16.5906	49.1789
1	14.10.14	08:58	16.5922	49.1767
1	14.10.14	08:58	16.6399	49.1927
1	14.10.14	08:59	16.5175	49.2161
1	14.10.14	09:00	16.5879	49.2195
1	14.10.14	09:09	16.6346	49.1913
1	14.10.14	09:10	16.6382	49.1949
1	14.10.14	09:14	16.6579	49.1486
